"Experiment","line2","predicted.values","standard.errors","weights"
"Dar16C_hiP","SER_118",1907.325,179.368,3.10820494980546e-05
"Dar16C_hiP","SUG_131",1247.644,173.307,3.32943277025272e-05
"Dar16C_hiP","TIO_CANELA_75",1939.09,125.758,6.32303281029854e-05
"Dar16C_loP","ACC_002",369.322,308.51,1.05066028880913e-05
"Dar16C_loP","ACC_003",447.121,222.446,2.0209300457006e-05
"Dar16C_loP","ACC_004",522.086,209.043,2.28837897474703e-05
"Dar16C_loP","ACC_005",855.135,230.829,1.87681233344941e-05
"Dar16C_loP","ACC_007",568.163,232.498,1.84996010283777e-05
"Dar16C_loP","ACC_008",904.834,265.28,1.42098504897783e-05
"Dar16C_loP","ACC_009",452.709,237.377,1.77468482792995e-05
"Dar16C_loP","ACC_010",659.076,224.684,1.9808670312982e-05
"Dar16C_loP","ACC_011",529.892,230.547,1.88140567873296e-05
"Dar16C_loP","ACC_012",769.424,204.625,2.38827180846222e-05
"Dar16C_loP","ACC_014",866.357,217.932,2.10551796844876e-05
"Dar16C_loP","ACC_017",-183.519,249.326,1.60866707039579e-05
"Dar16C_loP","ACC_018",983.048,238.568,1.75701725223868e-05
"Dar16C_loP","ACC_022",709.352,244.851,1.66800400690541e-05
"Dar16C_loP","ACC_023",466.907,315.948,1.00177430605725e-05
"Dar16C_loP","ACC_024",799.865,218.187,2.10060074741468e-05
"Dar16C_loP","ACC_025",122.378,249.981,1.60024790367332e-05
"Dar16C_loP","ACC_026",908.623,226.231,1.95386341404293e-05
"Dar16C_loP","ACC_027",-13.589,217.472,2.11442230535573e-05
"Dar16C_loP","ACC_028",959.71,237.008,1.78021701151147e-05
"Dar16C_loP","ACC_029",601.186,214.322,2.1770355317256e-05
"Dar16C_loP","ACC_030",498.239,212.245,2.2198600587713e-05
"Dar16C_loP","ACC_031",655.959,221.384,2.04036425098847e-05
"Dar16C_loP","AFR_298",857.029,166.62,3.60200850684795e-05
"Dar16C_loP","AFR_619",1015.356,204.68,2.38698914474473e-05
"Dar16C_loP","AFR_708",317.4,212.3,2.21871059899223e-05
"Dar16C_loP","AFR_722",697.659,162.055,3.80778703940846e-05
"Dar16C_loP","AFR_735",831.549,225.695,1.96315641844094e-05
"Dar16C_loP","AMADEUS",577.538,223.879,1.99513615616696e-05
"Dar16C_loP","BFS_081",746.465,89.388,0.000125152413960792
"Dar16C_loP","BRB_191",93.68,257.575,1.50727237398939e-05
"Dar16C_loP","BRB_198",472.507,289.366,1.19427430577538e-05
"Dar16C_loP","BRB_215",158.864,227.212,1.93703276672302e-05
"Dar16C_loP","BRB_264",1192.012,239.346,1.74560476183191e-05
"Dar16C_loP","CAL_096",904.471,66.722,0.000224623916661949
"Dar16C_loP","CAL_143",-1.101,172.689,3.35329428905481e-05
"Dar16C_loP","CMB_004",132.335,265.156,1.42231611131643e-05
"Dar16C_loP","CMB_006",700.566,220.133,2.06362176286304e-05
"Dar16C_loP","CMB_010",373.877,222.854,2.01353243559651e-05
"Dar16C_loP","CMB_012",523.356,216.671,2.13009438093149e-05
"Dar16C_loP","CMB_014",744.787,220.606,2.05478133217098e-05
"Dar16C_loP","CMB_016",569.722,231.541,1.86528272283243e-05
"Dar16C_loP","CMB_018",347.1,229.991,1.89051066295217e-05
"Dar16C_loP","CMB_025",369.919,236.99,1.78049468463695e-05
"Dar16C_loP","CMB_036",349.816,210.657,2.25345109422654e-05
"Dar16C_loP","CMB_043",495.952,217.404,2.11575048716678e-05
"Dar16C_loP","CMB_045",553.812,236.068,1.79443375979035e-05
"Dar16C_loP","CMB_050",573.005,226.138,1.9554773134071e-05
"Dar16C_loP","CMB_057",549.142,218.65,2.09171056036038e-05
"Dar16C_loP","CMB_073",521.254,275.279,1.31963298355397e-05
"Dar16C_loP","CMB_080",992.457,214.402,2.1754123994362e-05
"Dar16C_loP","CMB_095",-34.639,242.212,1.70454129994038e-05
"Dar16C_loP","CMB_103",522.831,214.347,2.17653711733345e-05
"Dar16C_loP","CMB_105",809.305,234.125,1.82432884660068e-05
"Dar16C_loP","COS_016",1135.33,212.112,2.22263970893261e-05
"Dar16C_loP","DAA_001",378.73,228.003,1.92362047659726e-05
"Dar16C_loP","DAA_002",570.142,201.539,2.4619660773396e-05
"Dar16C_loP","DAA_003",626.521,256.253,1.52287288893643e-05
"Dar16C_loP","DAA_004",748.502,220.801,2.05114336607178e-05
"Dar16C_loP","DAA_005",838.013,253.234,1.55938883026522e-05
"Dar16C_loP","DAA_006",863.927,220.45,2.0576947928699e-05
"Dar16C_loP","DAA_007",1183.704,231.235,1.87022253261033e-05
"Dar16C_loP","DAA_008",840.11,233.33,1.83677987432732e-05
"Dar16C_loP","DAA_009",578.144,237.432,1.77386189266992e-05
"Dar16C_loP","DAA_010",382.92,248.286,1.62216510098032e-05
"Dar16C_loP","DAA_011",629.477,254.586,1.54287058957691e-05
"Dar16C_loP","DAA_012",1189.833,235.555,1.80224904395872e-05
"Dar16C_loP","DAA_013",1072.396,202.083,2.44873917555337e-05
"Dar16C_loP","DAA_014",725.582,231.247,1.87002708375233e-05
"Dar16C_loP","DAA_015",1216.64,217.878,2.10656246012735e-05
"Dar16C_loP","DAA_016",810.623,226.841,1.94337641901112e-05
"Dar16C_loP","DAA_018",1369.749,235.809,1.79837584157454e-05
"Dar16C_loP","DAA_021",343.246,285.328,1.2283204535984e-05
"Dar16C_loP","DAA_024",1024.428,226.178,1.9547904222754e-05
"Dar16C_loP","DAA_027",932.47,220.007,2.06598902363342e-05
"Dar16C_loP","DAA_029",896.842,209.497,2.2784734252542e-05
"Dar16C_loP","DAA_041",1229.523,196.262,2.59613115078088e-05
"Dar16C_loP","DAA_044",800.361,238.482,1.75827635826482e-05
"Dar16C_loP","DAA_045",760.905,253.414,1.5571780488301e-05
"Dar16C_loP","DAA_049",961.014,224.808,1.97867559775688e-05
"Dar16C_loP","DAA_051",757.467,200.029,2.49926543514246e-05
"Dar16C_loP","DAA_052",852.321,225.431,1.96775436157981e-05
"Dar16C_loP","DAA_059",291.492,249.76,1.60307333603459e-05
"Dar16C_loP","DAA_060",1452.136,236.862,1.78241236544374e-05
"Dar16C_loP","DAA_062",849.975,240.146,1.73400376329333e-05
"Dar16C_loP","DAA_065",1258.545,239.213,1.74755442035441e-05
"Dar16C_loP","DAA_078",803.681,211.972,2.22557069793837e-05
"Dar16C_loP","DAA_086",612.994,222.981,2.01123539480653e-05
"Dar16C_loP","DAA_091",876.938,233.646,1.83181990572289e-05
"Dar16C_loP","DAA_094",1017.187,241.415,1.71581950565312e-05
"Dar16C_loP","DAA_096",945.29,227.124,1.9385302180121e-05
"Dar16C_loP","DAA_098",1280.054,224.684,1.98087737403803e-05
"Dar16C_loP","DAA_100",837.647,233.899,1.82785626968211e-05
"Dar16C_loP","DAA_111",861.454,248.766,1.61591940056704e-05
"Dar16C_loP","DAA_112",469.105,219.046,2.08414829068386e-05
"Dar16C_loP","DAA_113",922.862,235.672,1.80046087430142e-05
"Dar16C_loP","DAA_114",602.992,237.61,1.77121571821472e-05
"Dar16C_loP","DAA_115",423.595,233.059,1.84105715389714e-05
"Dar16C_loP","DAA_116",511.237,237.41,1.77420399534957e-05
"Dar16C_loP","DAA_117",856.704,209.705,2.27396230613249e-05
"Dar16C_loP","DAA_118",643.282,232.66,1.84738532924334e-05
"Dar16C_loP","DAA_119",565.619,222.869,2.01327201863101e-05
"Dar16C_loP","DAA_120",1074.005,261.772,1.459333236952e-05
"Dar16C_loP","DAA_121",833.905,221.912,2.03066041273196e-05
"Dar16C_loP","DAA_122",891.655,231.093,1.87252339949176e-05
"Dar16C_loP","DAA_123",581.165,277.806,1.29573219969313e-05
"Dar16C_loP","DAA_124",712.325,205.919,2.3583367545814e-05
"Dar16C_loP","DAA_125",541.306,247.727,1.62949767885886e-05
"Dar16C_loP","DAA_126",874.479,209.013,2.28904951359433e-05
"Dar16C_loP","DAA_142",1390.045,236.613,1.78616423762801e-05
"Dar16C_loP","DAA_145",982.039,244.726,1.66970304214154e-05
"Dar16C_loP","DAA_148",985.984,231.189,1.8709691927538e-05
"Dar16C_loP","DAA_151",768.245,223.721,1.99796243583816e-05
"Dar16C_loP","DAA_153",869.99,156.014,4.1084255525886e-05
"Dar16C_loP","DAA_154",912.356,223.296,2.00557301251587e-05
"Dar16C_loP","DAA_159",380.983,232.619,1.84803606480622e-05
"Dar16C_loP","DAA_164",765.396,238.697,1.75511767776026e-05
"Dar16C_loP","DAA_166",892.063,227.335,1.93493188712486e-05
"Dar16C_loP","DAA_173",491.461,214.144,2.18066418528066e-05
"Dar16C_loP","DAA_175",350,231.716,1.86246373863024e-05
"Dar16C_loP","DAB_049",841.56,246.749,1.64244395135595e-05
"Dar16C_loP","DAB_052",839.057,245.386,1.66073663376069e-05
"Dar16C_loP","DAB_053",761.152,236.36,1.79000020881221e-05
"Dar16C_loP","DAB_062",864.723,232.014,1.85767834915234e-05
"Dar16C_loP","DAB_064",725.117,200.059,2.49852216587711e-05
"Dar16C_loP","DAB_065",453.774,244.503,1.67275518696904e-05
"Dar16C_loP","DAB_066",378.375,211.999,2.22501487860848e-05
"Dar16C_loP","DAB_084",917.325,244.776,1.66902721506895e-05
"Dar16C_loP","DAB_090",842.724,211.474,2.23608106097485e-05
"Dar16C_loP","DAB_105",1243.666,231.559,1.8649860518231e-05
"Dar16C_loP","DAB_106",787.159,235.152,1.80843760707193e-05
"Dar16C_loP","DAB_109",719.729,209.751,2.27296876436208e-05
"Dar16C_loP","DAB_150",927.915,240.666,1.72651495755342e-05
"Dar16C_loP","DAB_187",931.025,221.415,2.03978558220051e-05
"Dar16C_loP","DAB_231",1064.889,231.67,1.86320792095369e-05
"Dar16C_loP","DAB_233",837.388,238.31,1.76082433465429e-05
"Dar16C_loP","DAB_236",886.3,249.546,1.60582489878533e-05
"Dar16C_loP","DAB_244",635.546,218.387,2.0967495483961e-05
"Dar16C_loP","DAB_251",794.945,166.954,3.58762024726537e-05
"Dar16C_loP","DAB_252",334.525,204.002,2.40287364800194e-05
"Dar16C_loP","DAB_256",549.675,284.796,1.23291389847724e-05
"Dar16C_loP","DAB_258",607.801,223.909,1.99460564914689e-05
"Dar16C_loP","DAB_267",620.226,223.317,2.00519200614726e-05
"Dar16C_loP","DAB_277",876.517,212.165,2.22152857003641e-05
"Dar16C_loP","DAB_295",757.456,158.727,3.9691487872351e-05
"Dar16C_loP","DAB_302",573.139,205.195,2.37501965988591e-05
"Dar16C_loP","DAB_317",599.463,247.379,1.63408250470605e-05
"Dar16C_loP","DAB_344",917.458,237.882,1.76715874547481e-05
"Dar16C_loP","DAB_353",174.083,220.261,2.06122764691893e-05
"Dar16C_loP","DAB_366",488.128,203.923,2.40473717529739e-05
"Dar16C_loP","DAB_374",321.792,238.14,1.76333213860099e-05
"Dar16C_loP","DAB_380",184.373,245.22,1.66298947067924e-05
"Dar16C_loP","DAB_384",344.971,226.994,1.94076166778806e-05
"Dar16C_loP","DAB_396",527.49,214.884,2.16567492659175e-05
"Dar16C_loP","DAB_398",381.08,232.036,1.85733802346359e-05
"Dar16C_loP","DAB_402",548.877,247.476,1.63280091565453e-05
"Dar16C_loP","DAB_441",279.183,243.447,1.68730006187389e-05
"Dar16C_loP","DAB_489",905.962,270.097,1.37075498261186e-05
"Dar16C_loP","DAB_494",918.532,163.96,3.71985460592136e-05
"Dar16C_loP","DAB_514",576.335,239.323,1.74595190780259e-05
"Dar16C_loP","DAB_520",708.476,230.171,1.88755398063674e-05
"Dar16C_loP","DAB_525",953.933,284.78,1.23304918173497e-05
"Dar16C_loP","DAB_528",736.714,224.248,1.98858666733076e-05
"Dar16C_loP","DAB_534",519.728,234.594,1.81704817030795e-05
"Dar16C_loP","DAB_541",899.928,218.125,2.10179234443813e-05
"Dar16C_loP","DAB_545",1372.198,236.557,1.7870139985967e-05
"Dar16C_loP","DAB_549",862.563,228.119,1.92166341737383e-05
"Dar16C_loP","DAB_555",690.465,244.066,1.67874817289811e-05
"Dar16C_loP","DAB_568",974.122,226.17,1.95492307755142e-05
"Dar16C_loP","DAB_569",431.318,209.58,2.27666837474843e-05
"Dar16C_loP","DAB_570",713.075,224.268,1.98822680474159e-05
"Dar16C_loP","DAB_571",667.763,206.732,2.33984019279285e-05
"Dar16C_loP","DAB_572",230.003,264.111,1.43360077369298e-05
"Dar16C_loP","DAB_573",1277.728,220.907,2.04917548986328e-05
"Dar16C_loP","DAB_574",386.79,239.083,1.74946085300166e-05
"Dar16C_loP","DAB_575",645.784,202.235,2.44505066371144e-05
"Dar16C_loP","DAB_576",776.764,213.353,2.19686374355214e-05
"Dar16C_loP","DAB_577",835.449,237.11,1.77868301762337e-05
"Dar16C_loP","DAB_578",424.887,215.434,2.15463133467237e-05
"Dar16C_loP","DAB_579",908.054,221.595,2.036487688018e-05
"Dar16C_loP","DAB_580",459.632,204.886,2.38219562307099e-05
"Dar16C_loP","DAB_581",343.466,252.711,1.56585719829807e-05
"Dar16C_loP","DAB_583",829.82,250.442,1.59435113651379e-05
"Dar16C_loP","DAB_584",471.767,227.335,1.93493981103606e-05
"Dar16C_loP","DAB_585",705.582,234.34,1.82099075911711e-05
"Dar16C_loP","DAB_586",302.544,238.194,1.76253140479502e-05
"Dar16C_loP","DAB_587",1168.368,266.398,1.40908978164075e-05
"Dar16C_loP","DAB_588",772.2,251.111,1.58587378214107e-05
"Dar16C_loP","DAB_589",1115.392,266.535,1.40763928965924e-05
"Dar16C_loP","DAB_591",965.802,225.302,1.9700125471612e-05
"Dar16C_loP","DAB_592",538.299,218.987,2.08526648392736e-05
"Dar16C_loP","DAB_593",1561.431,208.644,2.29713957460349e-05
"Dar16C_loP","DAB_594",968.944,214.973,2.16386808566068e-05
"Dar16C_loP","DAB_596",1108.247,226.151,1.95525522575454e-05
"Dar16C_loP","DAB_597",1095.6,234.333,1.8210935282874e-05
"Dar16C_loP","DAB_598",1704.721,224.511,1.98392347307078e-05
"Dar16C_loP","DAB_600",721.266,219.967,2.06674303321323e-05
"Dar16C_loP","DAB_602",777.362,236.928,1.78142685812397e-05
"Dar16C_loP","DAB_603",547.31,197.611,2.56081983354111e-05
"Dar16C_loP","DAB_604",600.957,299.226,1.11686872108427e-05
"Dar16C_loP","DAB_605",968.926,260.363,1.47517263122078e-05
"Dar16C_loP","DAB_606",425.813,247.381,1.63406367282401e-05
"Dar16C_loP","DAB_607",554.315,318.078,9.8840109252988e-06
"Dar16C_loP","DAB_609",702.477,213.996,2.18366987314422e-05
"Dar16C_loP","DAB_610",404.469,263.438,1.44093165691478e-05
"Dar16C_loP","DAB_612",567.813,216.618,2.13113929389381e-05
"Dar16C_loP","DAB_614",1110.674,169.158,3.49475349997641e-05
"Dar16C_loP","DAB_615",1085.398,231.311,1.86898569792981e-05
"Dar16C_loP","DAB_616",923.093,239.381,1.74509974108019e-05
"Dar16C_loP","DAB_617",461.424,220.261,2.06122520178882e-05
"Dar16C_loP","DAB_619",261.159,275.898,1.31372353884768e-05
"Dar16C_loP","DAB_621",645.952,231.35,1.86835529914151e-05
"Dar16C_loP","DAB_622",589.521,247.224,1.63612748503846e-05
"Dar16C_loP","DAB_624",814.488,234.154,1.82388941266928e-05
"Dar16C_loP","DAB_625",925.192,203.527,2.41410498051884e-05
"Dar16C_loP","DAB_628",1157.01,257.44,1.50885689180968e-05
"Dar16C_loP","DAB_629",1248.84,236.572,1.78678790869961e-05
"Dar16C_loP","DAB_630",1054.325,231.448,1.86678192270898e-05
"Dar16C_loP","DAB_633",572.775,229.519,1.89828853330955e-05
"Dar16C_loP","DAB_900",1182.609,230.575,1.88094014102964e-05
"Dar16C_loP","DAB_901",135.84,224.936,1.97643731761771e-05
"Dar16C_loP","DAB_902",707.915,228.505,1.91518161283846e-05
"Dar16C_loP","DAB_903",763.499,211.845,2.22823838678195e-05
"Dar16C_loP","DAB_904",307.389,266.474,1.4082862717525e-05
"Dar16C_loP","DAB_905",650.287,215.192,2.15947834394447e-05
"Dar16C_loP","DAB_906",969.023,217.957,2.10502716866011e-05
"Dar16C_loP","DAB_909",1330.87,269.328,1.37859441794366e-05
"Dar16C_loP","DAB_910",399.069,235.481,1.80339149833062e-05
"Dar16C_loP","DAB_912",450.909,245.389,1.66069143428108e-05
"Dar16C_loP","DAB_913",789.059,232.261,1.85373269496792e-05
"Dar16C_loP","DAB_914",842.373,207.172,2.32990068615413e-05
"Dar16C_loP","DAB_915",675.529,225.986,1.95811071852772e-05
"Dar16C_loP","DAB_916",267.329,225.417,1.96801219106373e-05
"Dar16C_loP","DAB_917",597.596,215.975,2.1438483088225e-05
"Dar16C_loP","DAB_919",686.345,256.819,1.5161614033262e-05
"Dar16C_loP","DAB_920",781.782,240.257,1.73239972693707e-05
"Dar16C_loP","DAB_921",689.108,222.41,2.02157723585486e-05
"Dar16C_loP","DAB_923",1103.619,256.209,1.52339279924707e-05
"Dar16C_loP","DAB_924",747.429,222.112,2.02701092546222e-05
"Dar16C_loP","DAB_925",1002.97,246.949,1.63977308627221e-05
"Dar16C_loP","DAB_926",884.839,223.988,1.99320635360674e-05
"Dar16C_loP","DAB_927",580.151,241.95,1.70823405401577e-05
"Dar16C_loP","DAB_928",877.814,216.623,2.13104597734052e-05
"Dar16C_loP","DAB_929",1312.215,202.072,2.44899276038532e-05
"Dar16C_loP","DAB_930",534.523,233.935,1.82729888606229e-05
"Dar16C_loP","DAB_932",753.118,153.041,4.26955603580678e-05
"Dar16C_loP","DAB_933",193.261,251.799,1.57722195282255e-05
"Dar16C_loP","DAB_934",563.634,241.471,1.71502218682083e-05
"Dar16C_loP","DAB_936",532.228,248.845,1.61488844019561e-05
"Dar16C_loP","DAB_937",623.345,218.281,2.09879193454252e-05
"Dar16C_loP","DAB_938",629.079,209.575,2.27677705709658e-05
"Dar16C_loP","DAB_939",782.663,228.794,1.91033790306693e-05
"Dar16C_loP","DAB_940",847.417,214.326,2.17695961027161e-05
"Dar16C_loP","DAB_942",972.009,216.396,2.13551382974242e-05
"Dar16C_loP","DAD_036",423.084,207.156,2.33025618483135e-05
"Dar16C_loP","DAN_001",727.321,206.734,2.33977536131807e-05
"Dar16C_loP","DAN_002",845.89,220.252,2.06139454733818e-05
"Dar16C_loP","DAN_003",430.072,249.284,1.60920624186587e-05
"Dar16C_loP","DAN_004",630.674,232.911,1.84340269180663e-05
"Dar16C_loP","DAN_005",745.028,289.297,1.19484774219727e-05
"Dar16C_loP","DAN_006",687.162,205.865,2.35958259948475e-05
"Dar16C_loP","DAN_007",654.991,206.741,2.33963292705238e-05
"Dar16C_loP","DAN_008",626.405,292.812,1.1663306063395e-05
"Dar16C_loP","DAN_009",780.282,243.197,1.69076076837011e-05
"Dar16C_loP","DAN_010",513.714,212.464,2.21528911167996e-05
"Dar16C_loP","DAN_011",1406.071,236.703,1.78480750000474e-05
"Dar16C_loP","DAN_012",1015.404,239.084,1.74944619393605e-05
"Dar16C_loP","DAN_013",560.514,222.032,2.02846498739969e-05
"Dar16C_loP","DAN_014",779.171,245.044,1.6653783250893e-05
"Dar16C_loP","DAN_015",520.679,276.111,1.3116968328255e-05
"Dar16C_loP","DAN_016",823.339,219.602,2.07360345104314e-05
"Dar16C_loP","DAN_017",77.976,242.869,1.69534198169649e-05
"Dar16C_loP","DAN_018",695.636,234.825,1.8134740265291e-05
"Dar16C_loP","DAN_019",211.14,229.44,1.89960566957556e-05
"Dar16C_loP","DAN_020",617.635,254.058,1.54929394981457e-05
"Dar16C_loP","DAN_021",424.244,231.633,1.86379541294178e-05
"Dar16C_loP","DAN_022",328.965,213.037,2.2033751061407e-05
"Dar16C_loP","DAN_023",186.744,236.897,1.78189303525736e-05
"Dar16C_loP","DAN_024",990.401,214.934,2.16466879744588e-05
"Dar16C_loP","DAN_025",923.59,220.627,2.05438088882169e-05
"Dar16C_loP","DAN_027",683.006,217.799,2.1080869315244e-05
"Dar16C_loP","DAN_028",549.431,228.215,1.92004702233277e-05
"Dar16C_loP","DAN_029",866.667,226.386,1.9511902429261e-05
"Dar16C_loP","DAN_030",605.391,203.613,2.41205971689755e-05
"Dar16C_loP","DAN_031",471.208,239.945,1.7369015436343e-05
"Dar16C_loP","DAN_032",343.107,229.231,1.90306240585169e-05
"Dar16C_loP","DAN_033",870.658,198.064,2.54910416340473e-05
"Dar16C_loP","DAN_037",357.277,225.478,1.96693930635557e-05
"Dar16C_loP","DAN_047",1187.227,231.014,1.87379389744037e-05
"Dar16C_loP","DAN_054",493.485,239.654,1.74112390197875e-05
"Dar16C_loP","DAN_059",533.895,237.977,1.76575179908117e-05
"Dar16C_loP","DAZ_004",653.453,228.929,1.90808350763559e-05
"Dar16C_loP","DAZ_005",615.567,201.673,2.45870605811052e-05
"Dar16C_loP","DIACOL_CALIMA",763.499,221.681,2.03489977097383e-05
"Dar16C_loP","DOR_364",753.272,210.624,2.25416262118623e-05
"Dar16C_loP","DOR_390",102.331,251.62,1.57946497391946e-05
"Dar16C_loP","DRK_149",1312.353,239.863,1.73808769460624e-05
"Dar16C_loP","G19833",235.941,151.963,4.33033676149165e-05
"Dar16C_loP","G4523",196.805,246.203,1.64972720100562e-05
"Dar16C_loP","ICA_CALIMA",999.751,208.36,2.30339940041034e-05
"Dar16C_loP","KAT_B1",317.266,251.528,1.58062388040062e-05
"Dar16C_loP","KAT_B9",653.464,221.646,2.0355395142977e-05
"Dar16C_loP","LPA_071",-232.87,247.57,1.63156017863019e-05
"Dar16C_loP","LPA_111",573.366,262.809,1.44783516282508e-05
"Dar16C_loP","LPA_122",514.774,244.691,1.67018068951001e-05
"Dar16C_loP","LPA_146",832.149,237.454,1.77354497128961e-05
"Dar16C_loP","LPA_164",809.841,210.489,2.2570569652886e-05
"Dar16C_loP","LPA_406",742.898,204.654,2.38758740734948e-05
"Dar16C_loP","LPA_426",560.602,206.429,2.34670482419514e-05
"Dar16C_loP","LPA_435",769.821,237.784,1.76861349809716e-05
"Dar16C_loP","LPA_467",768.176,225.27,1.97058054533061e-05
"Dar16C_loP","LPA_499",478.485,247.544,1.63190108401479e-05
"Dar16C_loP","LPA_512",435.622,209.636,2.27546056804869e-05
"Dar16C_loP","LPA_530",750.021,219.318,2.07898335070149e-05
"Dar16C_loP","LPA_546",431.74,248.989,1.61302036910437e-05
"Dar16C_loP","LPA_566",611.988,232.638,1.8477258072829e-05
"Dar16C_loP","LPA_568",793.222,208.276,2.30527090504068e-05
"Dar16C_loP","LPA_573",169.452,247.631,1.63075881053303e-05
"Dar16C_loP","LPA_610",469.49,236.526,1.78748094799664e-05
"Dar16C_loP","LPA_643",452.835,218.175,2.10082354762819e-05
"Dar16C_loP","LPA_714",503.798,254.052,1.54936958582956e-05
"Dar16C_loP","LPA_732",602.748,309.074,1.04682668737786e-05
"Dar16C_loP","LPA_736",588.984,236.153,1.793138564169e-05
"Dar16C_loP","LPA_770",776.841,232.564,1.84890324222382e-05
"Dar16C_loP","LPA_771",939.973,243.086,1.69230410631641e-05
"Dar16C_loP","LPA_772",431.119,204.922,2.38133981159836e-05
"Dar16C_loP","LPA_773",581.976,299.339,1.11602734389088e-05
"Dar16C_loP","LPA_774",354.948,248.026,1.6255706680529e-05
"Dar16C_loP","LPA_775",223.138,214.044,2.18269188111267e-05
"Dar16C_loP","LPA_776",1055.369,208.608,2.2979426212025e-05
"Dar16C_loP","LPA_777",524.603,234.732,1.81491411639752e-05
"Dar16C_loP","LPA_778",444.68,240.412,1.73016818689098e-05
"Dar16C_loP","LYAMUNGO_85",697.858,201.193,2.47044637383384e-05
"Dar16C_loP","MAZ_021",902.353,223.734,1.99771781377814e-05
"Dar16C_loP","MAZ_032",283.68,237.184,1.77757593125341e-05
"Dar16C_loP","MAZ_048",286.299,219.962,2.06682072610485e-05
"Dar16C_loP","NATAL_SUGAR",700.653,206.087,2.35449422103103e-05
"Dar16C_loP","NDZ_002",762.967,250.511,1.59347743021654e-05
"Dar16C_loP","NDZ_008",609.498,248.278,1.62226906705606e-05
"Dar16C_loP","NDZ_012",387.716,315.643,1.0037064555171e-05
"Dar16C_loP","NUA_035",717.659,232.416,1.85126633872093e-05
"Dar16C_loP","NUA_184",15.05,256.785,1.5165603637589e-05
"Dar16C_loP","NUA_230",579.332,201.304,2.46770570221896e-05
"Dar16C_loP","NUA_291",431.971,203.502,2.41469537188389e-05
"Dar16C_loP","NUA_365",585.035,234.621,1.81662554522529e-05
"Dar16C_loP","NUA_368",-2.326,253.904,1.55117287457207e-05
"Dar16C_loP","NUA_398",290.212,232.619,1.84803024963491e-05
"Dar16C_loP","NUA_430",689.236,237.027,1.77994009768705e-05
"Dar16C_loP","NUA_520",536.971,237.522,1.77252153612113e-05
"Dar16C_loP","NUA_537",647.173,221.886,2.03114802773237e-05
"Dar16C_loP","PVA_773",559.575,275.09,1.32145079937378e-05
"Dar16C_loP","RAA_021",463.38,294.92,1.14971642185392e-05
"Dar16C_loP","RAA_030",280.615,241.351,1.71672854465279e-05
"Dar16C_loP","RAA_034",541.558,163.411,3.74486152137024e-05
"Dar16C_loP","RED_CANADIAN_WONDER",597.743,239.068,1.74967514008649e-05
