dataset,plot,line2,rep,block,row,col,env,DF,DPM,PLHA,SW100,TSW,YDHA,YDHPL,YdHa_clean,PLHAf
Dar16C_hiP,4545,DAB_049,R2,B8,17,9,phosp,39,81,32,29,462.672,3963.19814,2675.158744,2149.539409,[30-35)
Dar16C_hiP,4644,LPA_610,R2,B8,17,10,phosp,39,82,31,50,333.099,1988.098758,1988.098758,1542.318856,[30-35)
Dar16C_hiP,4677,DIACOL_CALIMA,R2,B14,17,11,phosp,39,80,29,62,305.721,2618.772907,1950.534303,1420.356835,[25-30)
Dar16C_hiP,4776,DAB_903,R2,B14,17,12,phosp,39,80,30,57,322.056,2758.696744,1986.261656,1497.934884,[30-35)
Dar16C_hiP,4018,DAA_007,R1,B2,18,1,phosp,40,80,31,53,282.906,2415.118081,1682.791953,1305.469233,[30-35)
Dar16C_hiP,4115,DAB_920,R1,B2,18,2,phosp,39,82,24,53,232.713,1991.139331,1792.025398,1077.510434,[20-25)
Dar16C_hiP,4150,CMB_057,R1,B8,18,3,phosp,45,84,30,60,314.847,2696.945233,1941.800567,1462.755547,[30-35)
Dar16C_hiP,4247,DAB_933,R1,B8,18,4,phosp,39,81,30,60,305.721,2618.772907,1885.516493,1417.154227,[30-35)
Dar16C_hiP,4282,DAB_109,R1,B14,18,5,phosp,40,80,28,56,408.24,3477.160465,2682.38093,1879.546197,[25-30)
Dar16C_hiP,4379,DAB_366,R1,B14,18,6,phosp,39,81,25,58,557.928,4752.119302,4105.831077,2568.713136,[25-30)
Dar16C_hiP,4414,DAB_591,R2,B2,18,7,phosp,39,80,27,61,565.812,3859.802791,3859.802791,2607.974859,[25-30)
Dar16C_hiP,4511,BRB_215,R2,B2,18,8,phosp,38,83,17,51,394.632,3380.374884,4295.064558,1835.497674,[15-20)
Dar16C_hiP,4546,DAA_164,R2,B8,18,9,phosp,38,81,24,58,394.632,3372.726977,3035.454279,1823.095663,[20-25)
Dar16C_hiP,4643,DAA_027,R2,B8,18,10,phosp,39,82,26,59,296.595,2540.600581,2110.652791,1374.851116,[25-30)
Dar16C_hiP,4678,DAB_251,R2,B14,18,11,phosp,46,83,29,55,365.04,3105.669767,2313.188516,1678.740415,[25-30)
Dar16C_hiP,4775,DAB_374,R2,B14,18,12,phosp,46,83,29,50,308.448,2636.154419,1963.480532,1424.948334,[25-30)
Dar16C_hiP,4019,DAB_587,R1,B2,19,1,phosp,38,81,31,55,328.536,2807.836744,1956.428183,1517.749591,[30-35)
Dar16C_hiP,4114,DAB_065,R1,B2,19,2,phosp,40,82,25,62,337.662,2892.376047,2499.012904,1568.752326,[25-30)
Dar16C_hiP,4151,SEQ_1003,R1,B8,19,3,phosp,43,82,NA,NA,258.552,2214.728372,NA,1197.150471,NA
Dar16C_hiP,4246,NDZ_012,R1,B8,19,4,phosp,38,81,30,57,346.788,2947.02593,2121.85867,1592.986989,[30-35)
Dar16C_hiP,4283,DAN_037,R1,B14,19,5,phosp,40,81,28,56,260.091,2220.350494,1712.84181,1200.189456,[25-30)
Dar16C_hiP,4378,CMB_006,R1,B14,19,6,phosp,46,81,27,48,226.8,1942.744186,1554.195349,1050.131992,[25-30)
Dar16C_hiP,4415,CMB_016,R2,B2,19,7,phosp,40,81,25,56,276.696,2370.147907,2047.807792,1284.059585,[25-30)
Dar16C_hiP,4510,DAA_007,R2,B2,19,8,phosp,39,81,25,50,362.88,3108.390698,2685.649563,1689.714645,[25-30)
Dar16C_hiP,4547,DAA_115,R2,B8,19,9,phosp,46,84,28,50,358.344,3041.757209,2346.498419,1644.193086,[25-30)
Dar16C_hiP,4642,NATAL_SUGAR,R2,B8,19,10,phosp,47,84,34,42,387.855,3318.565552,2108.265174,1793.819217,[30-35)
Dar16C_hiP,4679,DAB_596,R2,B14,19,11,phosp,39,81,27,57,447.174,3821.777791,3057.422233,2065.825833,[25-30)
Dar16C_hiP,4774,NUA_430,R2,B14,19,12,phosp,42,81,27,64,281.232,2409.002791,1927.202233,1309.52885,[25-30)
Dar16C_hiP,4020,NDZ_002,R1,B2,20,1,phosp,42,83,26,50,287.469,2459.642703,2043.395477,1329.536596,[25-30)
Dar16C_hiP,4113,CMB_004,R1,B2,20,2,phosp,46,83,19,58,209.898,1781.692326,2025.502854,971.8721559,[15-20)
Dar16C_hiP,4152,DAB_251,R1,B8,20,3,phosp,40,82,24,64,485.352,4152.769535,3737.492581,2244.740289,[20-25)
Dar16C_hiP,4245,DAA_052,R1,B8,20,4,phosp,39,81,32,65,344.736,2952.971163,1993.255535,1605.228913,[30-35)
Dar16C_hiP,4284,DAN_031,R1,B14,20,5,phosp,39,80,32,61,358.344,3069.535814,2071.936674,1661.085481,[30-35)
Dar16C_hiP,4377,DAB_600,R1,B14,20,6,phosp,39,81,26,64,303.912,2603.277209,2162.722605,1408.768699,[25-30)
Dar16C_hiP,4416,SAB_659,R2,B2,20,7,phosp,40,82,25,60,439.992,3764.660233,3252.666441,2034.951477,[25-30)
Dar16C_hiP,4509,DAN_025,R2,B2,20,8,phosp,47,83,29,62,371.952,3186.100465,2373.095519,1730.009302,[25-30)
Dar16C_hiP,4548,DAB_277,R2,B8,20,9,phosp,38,81,29,57,353.808,3030.68093,2257.334762,1643.765431,[25-30)
Dar16C_hiP,4641,DAN_014,R2,B8,20,10,phosp,40,82,35,56,323.973,1712.643979,1712.643979,1500.063545,[35-40)
Dar16C_hiP,4680,DAB_909,R2,B14,20,11,phosp,38,80,28,49,346.788,2947.02593,2273.420003,1592.986989,[25-30)
Dar16C_hiP,4773,DAN_037,R2,B14,20,12,phosp,47,82,27,61,335.664,2875.261395,2300.209116,1562.986047,[25-30)
Dar16C_hiP,4021,DAB_231,R1,B2,21,1,phosp,40,83,26,57,323.973,2775.117558,2305.482279,1501.760449,[25-30)
Dar16C_hiP,4112,LPA_770,R1,B2,21,2,phosp,40,81,28,54,246.402,2110.652791,1628.217867,1143.474607,[25-30)
Dar16C_hiP,4153,DAB_927,R1,B8,21,3,phosp,39,81,35,47,290.304,2486.712558,1534.656893,1350.251163,[35-40)
Dar16C_hiP,4244,COS_016,R1,B8,21,4,phosp,39,83,28,51,508.032,3357.061953,3357.061953,2362.939535,[25-30)
Dar16C_hiP,4285,LPA_406,R1,B14,21,5,phosp,40,82,25,62,322.056,2758.696744,2383.513987,1491.187429,[25-30)
Dar16C_hiP,4376,RAA_034,R1,B14,21,6,phosp,46,83,32,59,498.96,4274.037209,2884.975116,2312.903834,[30-35)
Dar16C_hiP,4417,DAA_159,R2,B2,21,7,phosp,40,82,27,53,358.344,3069.535814,2455.628651,1668.593212,[25-30)
Dar16C_hiP,4508,CMB_006,R2,B2,21,8,phosp,46,82,26,48,213.192,1807.587209,1501.687835,987.1240729,[25-30)
Dar16C_hiP,4549,DAA_111,R2,B8,21,9,phosp,40,81,28,43,394.632,3380.374884,2607.717767,1835.497674,[25-30)
Dar16C_hiP,4640,DAB_568,R2,B8,21,10,phosp,40,82,32,53,278.343,2376.164564,1603.911081,1284.413278,[30-35)
Dar16C_hiP,4681,G4523,R2,B14,21,11,phosp,40,81,31,48,419.796,3579.655814,2494.211793,1934.949089,[30-35)
Dar16C_hiP,4772,SEN_056,R2,B14,21,12,phosp,46,83,29,27,553.392,3530.703089,3530.703089,2562.322062,[25-30)
Dar16C_hiP,4022,DAN_027,R1,B2,22,1,phosp,40,82,21,60,305.721,2603.960843,2678.359724,1407.546402,[20-25)
Dar16C_hiP,4111,DAN_012,R1,B2,22,2,phosp,44,85,27,60,387.855,3303.532413,2642.82593,1785.693196,[25-30)
Dar16C_hiP,4154,DAB_612,R1,B8,22,3,phosp,39,82,24,57,254.016,2175.873488,1958.28614,1182.800251,[20-25)
Dar16C_hiP,4243,PVA_773,R1,B8,22,4,phosp,43,83,28,58,453.6,2993.986047,2993.986047,2097.888121,[25-30)
Dar16C_hiP,4286,DAB_901,R1,B14,22,5,phosp,39,80,31,45,272.16,2331.293023,1624.384816,1267.285984,[30-35)
Dar16C_hiP,4375,CMB_045,R1,B14,22,6,phosp,40,82,25,62,408.24,3485.072093,3011.102288,1883.822753,[25-30)
Dar16C_hiP,4418,DAB_577,R2,B2,22,7,phosp,40,82,31,70,538.434,4392.540199,3213.639088,2495.883564,[30-35)
Dar16C_hiP,4507,DAB_252,R2,B2,22,8,phosp,40,82,27,57,435.456,3730.068837,2984.05507,2023.095915,[25-30)
Dar16C_hiP,4550,DAB_913,R2,B8,22,9,phosp,39,81,27,46,276.696,2370.147907,1896.118326,1284.059585,[25-30)
Dar16C_hiP,4639,DAB_580,R2,B8,22,10,phosp,40,82,27,58,460.863,3147.444209,3147.444209,2126.651493,[25-30)
Dar16C_hiP,4682,LPA_546,R2,B14,22,11,phosp,40,81,28,67,287.469,2462.428256,1899.587512,1331.0423,[25-30)
Dar16C_hiP,4771,DAA_060,R2,B14,22,12,phosp,42,82,31,56,340.2,2910.819767,2028.184096,1573.416091,[30-35)
Dar16C_hiP,4023,DAN_010,R1,B3,23,1,phosp,39,82,28,52,246.402,2110.652791,1628.217867,1146.055814,[25-30)
Dar16C_hiP,4110,ACC_005,R1,B3,23,2,phosp,40,81,26,67,282.906,2417.859419,2008.683209,1306.951037,[25-30)
Dar16C_hiP,4155,DAD_036,R1,B9,23,3,phosp,39,82,26,44,185.976,1593.050233,1323.457116,861.1082338,[25-30)
Dar16C_hiP,4242,CMB_036,R1,B9,23,4,phosp,44,83,24,57,353.808,3172.146389,2712.185163,1628.940038,[20-25)
Dar16C_hiP,4287,DAB_252,R1,B15,23,5,phosp,39,81,28,61,467.208,4002.053023,3087.298047,2170.613325,[25-30)
Dar16C_hiP,4374,SAP_001-16,R1,B15,23,6,phosp,39,79,28,54,325.728,2790.150698,2152.401967,1508.189566,[25-30)
Dar16C_hiP,4419,DAA_098,R2,B3,23,7,phosp,40,81,26,61,383.292,3275.809535,2721.441767,1770.707857,[25-30)
Dar16C_hiP,4506,DAN_011,R2,B3,23,8,phosp,40,82,NA,NA,NA,NA,NA,NA,NA
Dar16C_hiP,4551,DAA_126,R2,B9,23,9,phosp,47,84,32,52,353.808,3030.68093,2045.709628,1643.765431,[30-35)
Dar16C_hiP,4638,ACC_008,R2,B9,23,10,phosp,39,81,33,53,337.662,2889.104128,1891.049975,1561.677907,[30-35)
Dar16C_hiP,4683,DAB_267,R2,B15,23,11,phosp,39,81,30,54,369.603,2261.454635,2261.454635,1697.788765,[30-35)
Dar16C_hiP,4770,CMB_050,R2,B15,23,12,phosp,46,84,27,58,254.016,2163.566512,1730.853209,1169.495412,[25-30)
Dar16C_hiP,4024,DAB_105,R1,B3,24,1,phosp,40,78,27,47,337.662,2882.560291,2306.048233,1558.140698,[25-30)
Dar16C_hiP,4109,NUA_365,R1,B3,24,2,phosp,39,80,28,64,401.544,2653.39208,2653.39208,1863.440101,[25-30)
Dar16C_hiP,4156,SAB_259,R1,B9,24,3,phosp,40,81,29,51,369.603,3144.49064,2342.103373,1699.72467,[25-30)
Dar16C_hiP,4241,DAA_159,R1,B9,24,4,phosp,40,83,29,58,412.776,3535.794419,2633.557222,1924.212445,[25-30)
Dar16C_hiP,4288,ACC_008,R1,B15,24,5,phosp,39,81,27,56,401.544,3408.454884,2726.763907,1842.408045,[25-30)
Dar16C_hiP,4373,CMB_095,R1,B15,24,6,phosp,48,82,26,52,410.67,3505.81657,2912.524535,1895.035984,[25-30)
Dar16C_hiP,4420,DAA_049,R2,B3,24,7,phosp,39,80,27,56,467.208,4002.053023,3201.642419,2165.719045,[25-30)
Dar16C_hiP,4505,DAA_004,R2,B3,24,8,phosp,39,83,29,51,240.408,2052.320233,1528.624725,1109.362288,[25-30)
Dar16C_hiP,4552,NUA_368,R2,B9,24,9,phosp,48,85,26,64,340.2,2401.787657,2401.787657,1562.724701,[25-30)
Dar16C_hiP,4637,ACC_005,R2,B9,24,10,phosp,40,81,28,58,396.981,3377.415872,2605.435101,1825.630201,[25-30)
Dar16C_hiP,4684,DAB_586,R2,B15,24,11,phosp,47,85,30,48,260.091,2225.391017,1602.281533,1202.914063,[30-35)
Dar16C_hiP,4769,DAA_151,R2,B15,24,12,phosp,45,83,28,50,381.024,3263.810233,2517.796465,1766.217473,[25-30)
Dar16C_hiP,4025,DAN_002,R1,B3,25,1,phosp,40,79,26,56,223.587,1906.555814,1583.907907,1035.255123,[25-30)
Dar16C_hiP,4108,DAB_317,R1,B3,25,2,phosp,39,80,31,57,241.839,2071.566628,1443.414167,1124.832558,[30-35)
Dar16C_hiP,4157,DAA_173,R1,B9,25,3,phosp,42,80,28,58,217.728,1865.034419,1438.740837,1008.126713,[25-30)
Dar16C_hiP,4240,DAN_011,R1,B9,25,4,phosp,43,83,31,61,479.115,4104.047093,2859.594104,2220.913341,[30-35)
Dar16C_hiP,4289,DAB_593,R1,B15,25,5,phosp,39,80,22,54,299.376,2558.620465,2512.100093,1383.038089,[20-25)
Dar16C_hiP,4372,DAB_603,R1,B15,25,6,phosp,40,82,32,50,344.736,2946.290233,1988.745907,1592.589315,[30-35)
Dar16C_hiP,4421,LPA_778,R2,B3,25,7,phosp,40,82,28,64,296.595,2514.734738,1939.938227,1359.316075,[25-30)
Dar16C_hiP,4504,DAB_927,R2,B3,25,8,phosp,39,81,20,47,249.48,2132.183721,2302.758419,1152.531741,[20-25)
Dar16C_hiP,4553,MAZ_048,R2,B9,25,9,phosp,39,82,24,45,308.448,2639.143256,2375.22893,1426.563922,[20-25)
Dar16C_hiP,4636,DAB_621,R2,B9,25,10,phosp,40,81,20,53,346.788,2970.548372,3208.192242,1611.151037,[20-25)
Dar16C_hiP,4685,LPA_776,R2,B15,25,11,phosp,46,80,30,55,273.78,2345.169767,1688.522233,1269.093338,[30-35)
Dar16C_hiP,4768,DAN_005,R2,B15,25,12,phosp,45,83,28,68,312.984,2680.986977,2068.189953,1457.378881,[25-30)
Dar16C_hiP,4026,DAA_024,R1,B3,26,1,phosp,39,81,25,55,232.713,1993.394302,1722.292677,1077.510434,[25-30)
Dar16C_hiP,4107,DAA_005,R1,B3,26,2,phosp,38,80,29,55,310.284,2657.85907,1979.646755,1439.930987,[25-30)
Dar16C_hiP,4158,DAB_066,R1,B9,26,3,phosp,41,83,25,60,322.056,2758.696744,2383.513987,1494.561157,[25-30)
Dar16C_hiP,4239,DAB_528,R1,B9,26,4,phosp,39,80,24,53,344.736,2952.971163,2657.674047,1598.006285,[20-25)
Dar16C_hiP,4290,BRB_215,R1,B15,26,5,phosp,39,80,22,47,317.52,2719.84186,2670.39019,1470.184789,[20-25)
Dar16C_hiP,4371,LPA_736,R1,B15,26,6,phosp,40,81,30,57,421.848,2601.723014,2601.723014,1962.083721,[30-35)
Dar16C_hiP,4422,ACC_025,R2,B3,26,7,phosp,39,81,26,41,255.528,2188.825116,1818.408558,1188.502326,[25-30)
Dar16C_hiP,4503,DAB_619,R2,B3,26,8,phosp,39,80,24,54,312.984,2674.921395,2407.429256,1445.903457,[20-25)
Dar16C_hiP,4554,DAA_173,R2,B9,26,9,phosp,40,80,27,53,254.016,2175.873488,1740.698791,1181.469767,[25-30)
Dar16C_hiP,4635,CMB_025,R2,B9,26,10,phosp,38,81,25,59,351.351,2999.420843,2591.499608,1621.308564,[25-30)
Dar16C_hiP,4686,DAB_603,R2,B15,26,11,phosp,46,83,31,48,241.839,2066.879826,1440.148524,1117.232338,[30-35)
Dar16C_hiP,4767,LPA_499,R2,B15,26,12,phosp,46,83,28,50,403.704,3458.084651,2667.665302,1879.807542,[25-30)
Dar16C_hiP,4027,DAB_052,R1,B3,27,1,phosp,42,81,26,27,264.654,2264.432965,1881.221233,1224.017819,[25-30)
Dar16C_hiP,4106,SAA_021,R1,B3,27,2,phosp,38,80,28,55,328.536,2798.286279,2158.677987,1512.587178,[25-30)
Dar16C_hiP,4159,DAB_575,R1,B9,27,3,phosp,43,81,28,45,272.16,2328.655814,1796.391628,1258.732872,[25-30)
Dar16C_hiP,4238,DAA_123,R1,B9,27,4,phosp,39,80,29,50,421.848,3613.504186,2691.437601,1959.874167,[25-30)
Dar16C_hiP,4291,AFR_708,R1,B15,27,5,phosp,45,81,29,56,349.272,2991.826047,2228.394573,1619.032684,[25-30)
Dar16C_hiP,4370,ACC_027,R1,B15,27,6,phosp,40,82,33,51,294.84,1653.098689,1653.098689,1371.348837,[30-35)
Dar16C_hiP,4423,SAB_560,R2,B3,27,7,phosp,39,79,29,49,353.808,3030.68093,2257.334762,1643.765431,[25-30)
Dar16C_hiP,4502,DAB_541,R2,B3,27,8,phosp,39,80,29,50,276.696,2364.785581,1761.357536,1278.262476,[25-30)
Dar16C_hiP,4555,DAA_013,R2,B9,27,9,phosp,37,80,20,56,312.984,2653.69186,2865.987209,1434.428033,[20-25)
Dar16C_hiP,4634,SAA_015,R2,B9,27,10,phosp,39,82,32,57,410.67,2374.48439,2374.48439,1914.395035,[30-35)
Dar16C_hiP,4687,DAB_602,R2,B15,27,11,phosp,44,83,32,54,246.402,2093.939477,1413.409147,1131.859177,[30-35)
Dar16C_hiP,4766,DAB_604,R2,B15,27,12,phosp,46,84,30,66,390.096,3337.74,2403.1728,1804.183784,[30-35)
Dar16C_hiP,4028,DAB_236,R1,B3,28,1,phosp,38,81,34,55,273.78,2339.863953,1486.501806,1264.791326,[30-35)
Dar16C_hiP,4105,ACC_002,R1,B3,28,2,phosp,40,80,31,49,314.847,2696.945233,1879.161839,1464.404651,[30-35)
Dar16C_hiP,4160,DAB_939,R1,B9,28,3,phosp,39,81,29,57,282.906,2423.342093,1804.972042,1309.914645,[25-30)
Dar16C_hiP,4237,DAB_534,R1,B9,28,4,phosp,40,81,29,63,342.225,2931.462209,2183.433921,1591.744186,[25-30)
Dar16C_hiP,4292,DAA_013,R1,B15,28,5,phosp,39,80,34,52,351.351,2978.993459,1892.537021,1610.266735,[30-35)
Dar16C_hiP,4369,DAB_591,R1,B15,28,6,phosp,39,79,25,55,387.855,3303.532413,2854.252005,1785.693196,[25-30)
Dar16C_hiP,4424,RAA_034,R2,B3,28,7,phosp,46,84,23,52,390.096,3337.74,3134.573217,1804.183784,[20-25)
Dar16C_hiP,4501,DAB_926,R2,B3,28,8,phosp,40,81,28,52,267.624,2287.251628,1764.451256,1236.352231,[25-30)
Dar16C_hiP,4556,DAA_112,R2,B9,28,9,phosp,38,81,22,56,249.48,2137.018605,2098.163721,1155.145192,[20-25)
Dar16C_hiP,4633,DAB_616,R2,B9,28,10,phosp,45,84,28,45,401.544,3439.582326,2653.39208,1865.543306,[25-30)
Dar16C_hiP,4688,AFR_708,R2,B15,28,11,phosp,45,82,27,50,269.217,2306.083605,1844.866884,1253.582197,[25-30)
Dar16C_hiP,4765,DAB_053,R2,B15,28,12,phosp,46,84,26,57,226.8,1940.546512,1612.146333,1050.131992,[25-30)
Dar16C_hiP,4029,DAA_125,R1,B3,29,1,phosp,39,83,27,52,196.209,1680.705,1344.564,908.4891892,[25-30)
Dar16C_hiP,4104,NUA_430,R1,B3,29,2,phosp,40,80,28,62,123.201,1055.326395,814.1089336,570.4467002,[25-30)
Dar16C_hiP,4161,DAA_112,R1,B9,29,3,phosp,39,82,25,58,205.335,1742.959884,1505.91734,950.7445003,[25-30)
Dar16C_hiP,4236,ACC_029,R1,B9,29,4,phosp,43,82,25,48,190.512,1631.905116,1409.96602,882.1108737,[25-30)
Dar16C_hiP,4293,DAB_912,R1,B15,29,5,phosp,39,81,28,52,326.592,2797.551628,2158.111256,1519.032558,[25-30)
Dar16C_hiP,4368,DAB_576,R1,B15,29,6,phosp,40,82,27,60,424.359,3635.01314,2908.010512,1964.871967,[25-30)
Dar16C_hiP,4425,LPA_736,R2,B3,29,7,phosp,46,85,26,58,272.16,2331.293023,1936.766512,1268.711502,[25-30)
Dar16C_hiP,4500,DAB_236,R2,B3,29,8,phosp,38,81,29,56,331.128,2829.989302,2107.854101,1529.723947,[25-30)
Dar16C_hiP,4557,DAA_096,R2,B9,29,9,phosp,40,81,25,60,285.768,2445.088605,2112.556554,1321.669516,[25-30)
Dar16C_hiP,4632,DAN_013,R2,B9,29,10,phosp,45,84,23,51,123.201,1055.326395,991.0891365,570.4467002,[20-25)
Dar16C_hiP,4689,DAB_302,R2,B15,29,11,phosp,40,81,26,64,296.595,2540.600581,2110.652791,1373.297612,[25-30)
Dar16C_hiP,4764,DAB_545,R2,B15,29,12,phosp,40,81,31,53,258.552,2209.717674,1539.674251,1194.441986,[30-35)
Dar16C_hiP,4030,CAL_096,R1,B3,30,1,phosp,42,82,34,69,241.839,2066.879826,1313.076595,1117.232338,[30-35)
Dar16C_hiP,4103,DAB_302,R1,B3,30,2,phosp,39,81,32,70,428.922,3657.474419,2468.795233,1977.013199,[30-35)
Dar16C_hiP,4162,DAA_120,R1,B9,30,3,phosp,43,81,30,54,294.84,2525.567442,1818.408558,1371.348837,[30-35)
Dar16C_hiP,4235,DOR_390,R1,B9,30,4,phosp,48,84,39,26,512.568,4390.60186,2431.717953,2386.721936,[35-40)
Dar16C_hiP,4294,DAN_015,R1,B15,30,5,phosp,39,81,29,63,430.92,2749.317979,2749.317979,1997.507857,[25-30)
Dar16C_hiP,4367,DAB_924,R1,B15,30,6,phosp,40,81,32,56,412.776,3535.794419,2386.661233,1919.888372,[30-35)
Dar16C_hiP,4426,DAN_028,R2,B3,30,7,phosp,38,82,26,51,246.402,2108.265174,1751.481837,1139.602797,[25-30)
Dar16C_hiP,4499,DAA_012,R2,B3,30,8,phosp,39,81,31,58,426.384,3631.70093,2530.475487,1963.081584,[30-35)
Dar16C_hiP,4558,LPA_122,R2,B9,30,9,phosp,47,84,25,48,335.664,2865.503721,2475.795215,1548.92093,[25-30)
Dar16C_hiP,4631,DAB_576,R2,B9,30,10,phosp,47,82,25,58,474.552,4037.370698,3488.288283,2182.362539,[25-30)
Dar16C_hiP,4690,DAA_116,R2,B15,30,11,phosp,40,81,32,50,292.032,2501.514419,1688.522233,1355.229164,[30-35)
Dar16C_hiP,4763,DAB_906,R2,B15,30,12,phosp,39,81,24,53,322.056,2758.696744,2482.82707,1499.621747,[20-25)
Dar16C_hiP,4031,DAB_489,R1,B3,31,1,phosp,39,79,36,49,305.721,2618.772907,1571.263744,1415.552923,[35-40)
Dar16C_hiP,4102,DAB_589,R1,B3,31,2,phosp,39,80,30,59,278.343,2384.25593,1716.66427,1294.618605,[30-35)
Dar16C_hiP,4163,TIO_CANELA_75,R1,B9,31,3,phosp,46,85,28,23,349.272,2954.597442,2279.260884,1597.079698,[25-30)
Dar16C_hiP,4234,DAA_116,R1,B9,31,4,phosp,40,82,27,55,267.624,2292.43814,1833.950512,1247.56631,[25-30)
Dar16C_hiP,4295,CMB_016,R1,B15,31,5,phosp,38,80,23,64,263.088,2253.583256,2116.408623,1219.531113,[20-25)
Dar16C_hiP,4366,DAA_045,R1,B15,31,6,phosp,39,80,29,74,447.174,3830.443953,2853.020324,2070.510245,[25-30)
Dar16C_hiP,4427,DAB_929,R2,B3,31,7,phosp,38,79,26,54,367.416,3147.245581,2614.634791,1705.062728,[25-30)
Dar16C_hiP,4498,DAB_150,R2,B3,31,8,phosp,40,80,24,45,322.056,2758.696744,2482.82707,1492.874293,[20-25)
Dar16C_hiP,4559,DAB_581,R2,B9,31,9,phosp,40,82,27,65,340.2,2914.116279,2331.293023,1575.197989,[25-30)
Dar16C_hiP,4630,DAA_078,R2,B9,31,10,phosp,45,82,30,54,328.536,2798.286279,2014.766121,1512.587178,[30-35)
Dar16C_hiP,4691,ACC_028,R2,B15,31,11,phosp,40,81,30,49,168.831,1444.552064,1040.077486,781.7232558,[30-35)
Dar16C_hiP,4762,DAB_933,R2,B15,31,12,phosp,39,81,24,54,199.584,1696.077209,1526.469488,924.1161534,[20-25)
Dar16C_hiP,4032,DAB_353,R1,B3,32,1,phosp,40,81,24,51,196.209,1680.705,1512.6345,908.4891892,[20-25)
Dar16C_hiP,4101,DAA_041,R1,B3,32,2,phosp,40,80,32,65,369.603,3165.979186,2137.035951,1721.019626,[30-35)
Dar16C_hiP,4164,DAN_020,R1,B9,32,3,phosp,40,82,22,58,287.469,2451.286047,2406.717209,1325.019485,[20-25)
Dar16C_hiP,4233,DAN_054,R1,B9,32,4,phosp,39,82,23,58,269.217,2282.605378,2143.664181,1233.840745,[20-25)
Dar16C_hiP,4296,DAB_929,R1,B15,32,5,phosp,37,79,26,52,376.488,3224.955349,2679.193674,1755.050911,[25-30)
Dar16C_hiP,4365,DAA_142,R1,B15,32,6,phosp,39,81,27,66,428.922,3674.099302,2939.279442,1988.246229,[25-30)
Dar16C_hiP,4428,DAN_032,R2,B3,32,7,phosp,38,79,29,64,272.16,2320.744186,1728.55429,1254.456317,[25-30)
Dar16C_hiP,4497,DAB_900,R2,B3,32,8,phosp,40,79,26,53,294.84,2499.854651,2076.802326,1351.272784,[25-30)
Dar16C_hiP,4560,ACC_004,R2,B9,32,9,phosp,40,82,24,56,145.152,1234.917209,1111.425488,672.0844752,[20-25)
Dar16C_hiP,4629,RAA_030,R2,B9,32,10,phosp,46,85,22,49,310.284,2645.832558,2597.726512,1430.179761,[20-25)
Dar16C_hiP,4692,DAB_936,R2,B15,32,11,phosp,39,81,25,46,246.402,2110.652791,1823.604011,1140.8934,[25-30)
Dar16C_hiP,4761,CMB_012,R2,B15,32,12,phosp,47,85,27,43,421.848,3605.328837,2884.26307,1948.826398,[25-30)
Dar16C_hiP,4033,NDZ_008,R1,B3,33,1,phosp,40,80,37,49,237.276,2032.480465,1186.529136,1098.638089,[35-40)
Dar16C_hiP,4100,DAB_606,R1,B3,33,2,phosp,42,83,28,49,328.536,2798.286279,2158.677987,1512.587178,[25-30)
Dar16C_hiP,4165,DAB_295,R1,B9,33,3,phosp,47,83,28,62,444.528,3807.778605,2937.429209,2058.258705,[25-30)
Dar16C_hiP,4232,DAB_244,R1,B9,33,4,phosp,39,80,29,56,319.41,2720.556105,2026.345237,1470.570867,[25-30)
Dar16C_hiP,4297,DAB_588,R1,B15,33,5,phosp,39,80,31,44,451.737,3856.398227,2687.038764,2084.539582,[30-35)
Dar16C_hiP,4364,DAB_936,R1,B15,33,6,phosp,39,79,27,48,272.16,2331.293023,1865.034419,1263.009428,[25-30)
Dar16C_hiP,4429,DAB_441,R2,B3,33,7,phosp,39,80,27,58,401.544,3439.582326,2751.66586,1863.440101,[25-30)
Dar16C_hiP,4496,DAA_045,R2,B3,33,8,phosp,37,78,29,66,290.304,2464.208372,1835.410374,1332.004525,[25-30)
Dar16C_hiP,4561,DAB_584,R2,B9,33,9,phosp,46,84,26,56,217.728,1862.924651,1547.660479,1008.126713,[25-30)
Dar16C_hiP,4628,DAB_187,R2,B9,33,10,phosp,45,84,31,43,365.04,3119.818605,2173.809092,1686.388435,[30-35)
Dar16C_hiP,4693,LPA_146,R2,B15,33,11,phosp,45,83,23,52,401.544,3420.127674,3211.94599,1848.717662,[20-25)
Dar16C_hiP,4760,MAZ_032,R2,B15,33,12,phosp,40,83,24,57,226.8,1925.162791,1732.646512,1050.131992,[20-25)
Dar16C_hiP,4034,DAB_569,R1,B4,34,1,phosp,46,83,31,55,287.469,2462.428256,1715.756462,1334.053708,[30-35)
Dar16C_hiP,4099,AFR_722,R1,B4,34,2,phosp,42,83,27,66,314.847,2696.945233,2157.556186,1459.457338,[25-30)
Dar16C_hiP,4166,DAB_900,R1,B10,34,3,phosp,39,81,26,57,362.88,3108.390698,2582.355349,1689.714645,[25-30)
Dar16C_hiP,4231,DAB_568,R1,B10,34,4,phosp,39,80,29,59,421.848,3613.504186,2691.437601,1964.293275,[25-30)
Dar16C_hiP,4298,MAZ_032,R1,B16,34,5,phosp,39,82,25,56,383.292,3283.237674,2836.717351,1788.776304,[25-30)
